,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,request_region,queue
140,E99kmvQBN121quQgiBaZGNfc5UtX9y2Go5Kl00-wwUSeTAY,TETIS XDDDDD,1254,I,385,327,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
141,e8yqxkfKXsmhO9JFntDqAIh-IdOq-Y1ADkucEjtyS1KRwlNQu5ej6MmbNA,nt life,1224,I,109,59,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
142,mOS6Y3xIyDFUKFnD9_kpkj6LuNzjXI7KsuMMvQQAisnccq5_t1gc8zBbhQ,Miraileemar,1032,I,285,227,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
143,bJpBUBQ8SPU1kEXCmTQV_cFmW-7-tM1Mwn6p_HXdz8l7Hw,Reversed,1120,I,276,235,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
144,kBCoQrPdw3V7gQIeHHwF-gnJcmDPrZSHtV80AMblvyknabo,lucas gabriel,1112,I,168,107,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
145,4fs-TmPM4VbvRto19gU1mlSvlPg7DuIZAMa068bVtkhHXQ,Van Kog,1078,I,148,113,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
146,0tsO4gM58y-0A2K0_UUGBIQVA-fxgCUTF-U8dmGjFrVrzA,Qats,1215,I,169,132,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
147,0trWr56K_FXdAuYtnS_YUem6b4KG7zNBUxH7XXtWMFG5,Grevthar,1246,I,402,369,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
148,ZK8AFett5G-lezYM9x-rCqwjJOwdPlMjAcrrCev38-Mhuo232G8Ox5278g,HANABl,1080,I,147,89,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
149,z37iOnrrYnVv7N_sn7NS4DnUiTj02WbXypxHRbokMXae,Sergeant Netuno,1061,I,153,116,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
150,QLM-T9I4QNrou_5snSqvHhn1p70w3pDWPSKEe3kAZkN71GKb0fotzauVKw,happyqiu,1275,I,157,102,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
151,6YFq5ktcy9h5HyDXAHo_4W2NscP4LEJiAg8WRMXKadB3ow,paiN juny,1262,I,154,111,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
152,yNB5y2gi3rPpV7e2_UIi6m85FlnlN1tm_MD9Cs6nQ9q677kWJWpr47hQFw,someday the boy,1338,I,112,62,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
153,MoDKWrfMBhwJbzPVtKRO38VFVqNy3a8cMILSK8h4ne4DYXfFJc_xRV01cQ,Celo3,1112,I,340,314,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
154,IdPtgWpWsMTfJOHi8-D-lrlcT5dOvoCqtH7hMoLZeWi5,FUR Gru,1412,I,168,122,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
155,_bEMBMCOUIMLDq7STmo44U__Z-lthousuByKu7Y7hkqcDwLoTGUgD_rAZg,AITHUSA CLEANNN,1024,I,462,427,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
156,M0YUKWH2KvbaQNXdbjDKGx9pLBj2cYhEqiYo_MWPDwOYR74,Getsuryu,1077,I,168,131,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
157,L49Vtr3j9fp18DXM7M8NWLc3qHuBY7P3lytfQmcYW8MqFU6ZeX4aRif9iw,KBM MID,1126,I,257,214,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
158,igLQsf_yFCM6IShGG2PNAmddGmjC5LApJnm-blN110Dt0FSKIEplg2Q6yA,EDG Uzi 7,1018,I,353,309,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
159,t9g8f32mqXS37QVj2JN7BvGvcfW6lDZuucM4tCSoMlWBR90,MadDog OfShimano,1157,I,240,201,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
160,YDeRPym3Tcyj__iXJOY9PEeiRJoLAd6RPWq125tyNt-SjQ,Piguiça Maior,1053,I,141,95,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
161,JahnKOIz2GOhvyBN8kBUVOsIJ-2BkTsnwyHfqtxXgM-eOQQ,FA leo,1104,I,159,81,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
162,Wgp7am3ym4j2k-9wdA44P61h4dNtwx0MzYkaECYdW4b1_SjpDKfScAXu0A,korean lux,1113,I,380,338,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
163,URWMt8chEwazuh6xIkltkGK7Qt4QkZ5dY3iL_O3l3zzxOg,twitch nicklink,1990,I,307,215,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
164,R3QkdWy2AgavpRQR2huzoGLKh7HM7igfjVNUCsao_qHELav1YWHZPbD_kg,AiriIea,1269,I,201,153,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
165,0ZIAju01VzDJJJWK1EcBMRo6QxihAzvAYfWeGIF6RAqdYiGzDB_QX09E_Q,19283741,1161,I,121,69,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
166,nrgC0sEGrHXK9TeDu5LIFd8cMd_SqsbCeaO8MAsm5tRBEw,NEO ZEEN,1024,I,130,84,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
167,TRVJ-tZpqtGgh-c9LHz-9oyfIkrf1RxDVP3NjFf3vAB1Wsc,dontneednobody,1051,I,314,275,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
168,wyQOo_LXR6WyDzCNrVBaFT03fZuDyC-P7uQ5B4jaz9yAXg,Pedredu,1254,I,303,258,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
169,-sg73M4aiw3aqHIqiPGIVxe5fO3r5FaYvWh2yCcZZ2L6VkU,joaomitoHU32,1034,I,218,189,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
170,7p9BhfuPSgtc2qjqgQOtv6DGIlqlIUkqPN2uEd6M4e8xxfMDoOCsw3zVBQ,ad vermelho,1562,I,158,90,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
171,aC-IG8kROYkbp25iU8vgS2EhT_gqOauVLUBHeNN4owwU8_DNcR-mwyqRFA,yamiyamiyam,1071,I,130,82,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
172,nskVKiVCNNvheWJtViFu6KgWUzlcAqlHcxOK2X5cTflF,TitaN,1375,I,256,210,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
173,SzFMSZlerbX9LO7hUDjki24CRG00i2CXNNwtjAN-Et36uw,Clovao Bengala,1035,I,421,376,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
174,BzXrc9hZbM4U_PRj6wrhrXRoWlCAUYTl8SodgTaLYGW0,micaO 2023,1098,I,267,234,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
175,lRl1a7oTZTx8O6KkFoU2qjVDSAb5yhJJ1a4TTk3QL-3PDwBOFCgbhUyiFA,desculpa maria,1292,I,262,217,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
176,EmAb-mI1CiAJ7DtIABNuP9lrm_Kdp9I2EfTskL0XbAINCA,Mito Supremo,1049,I,205,175,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
177,eZxXoc3oe8KPB5TdgALUAvdu06mjtkz4WHok1rK_0pOAqA,bulecha,1117,I,268,236,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
178,_48-E3scvrGdVb0BTRLHs5scFrUxYU276QNyJngRnFlMrg,yuki1,1281,I,264,218,True,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
179,mnoZaKQsr-Cih7M8Bu6AK-Mxgx9eTd8fHLo-L-jWRqSWVA,Whereby Feather,1084,I,146,116,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
180,ZTIXLiYEsYDT_NWstw0y90Sn60JTMLQyvlkh-V479_sYyGo,MERCADO PUNGA,1237,I,450,401,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
181,MmIv1bcBAZtN6sUNHpZEJr3Lq2WcUao_1KGHIqGynuF9RQ,RedBert,1024,I,193,159,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
182,QkP-gzWKbEvC3B51a1OU8q_m43GW5ffhBBxVCsp-XQc9FQ,SHINI 1407,1448,I,239,191,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
183,VuLYI_Sq_knlSKGei90m4HKf1SJJK-rL3fSIg-v7F_6o,Arthur Lanches,1043,I,252,218,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
184,jYvbPWSRoOzD-yyUEKHYBLah3i7Hx7iQEZB-aS7PhxddtC8,PontoDoiss,1048,I,207,170,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
185,fLmXMYrwn7TwtNCrQRMRZ7icuwjCkl4o9qsEiX-5fCNGvW4,Hugatin,1521,I,173,121,True,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
186,tfRt0ad-YGhHdykIwktkW5RQiHyjd3QdLbqDm9i54_2MCg,Yupps,1138,I,164,130,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
187,QxNJm_W6JPfo2CqkNm5C58V5yAvl4wYRCe_6Ha2VhBhwcA,LOUD Ceos,1231,I,236,186,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
188,LCeTranI1hmgNdH0jYEv0n3gVPPMwcuBTOzpi6CoAcbfjr8,mid flare,1058,I,227,186,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
189,vbPSm9gW0VTclg9zPLWqNGHilUfa9c8Ogu45mSEKIMWy7oo,Fuuu,1147,I,170,133,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
190,DWGdoSvk4NH97zmJMMVPfOQ-taCQo90nhNGnl5oNF3f9yxQWzvpa8Nix8A,KBM TOP,1240,I,170,120,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
191,fr9fa79AcNS04riJOtrEP5NCfIkzbRtYCVgSHguuLZCeYNg,Pool Party Ahri,1270,I,145,81,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
192,qGCD0-BN5muj-Wob_Uoc_9BwZsfO_50z5Rkr_-GaDQN6Cw,Logoet,1232,I,205,159,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
193,hcQrlr90e44XcEIInFd25WBQLJ6q-GxCpO_NKi0droqw5QX2HuRzGwldGQ,tá de régua fdp,1406,I,119,76,False,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
194,cplXGa_cBwzmhsZJcW0OlU_OIq8gPKRPUtxdVgHFBg4BeA,Dizin,1133,I,295,266,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
195,SGgnt2IUzrMy89qe4RQ0Cp1Txi4kKBagZGgy946rxPVhcjc,Lóvely,1064,I,444,408,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
196,34O6BLNB633bsUwNhTccWemXMxEomtNobyHuVWPbNw1rTQ,Mayakuza,1038,I,179,138,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
197,SVOHZ60OKX8K7ebuAT6YbYrro131qBla7aCEbiOZPH3lag,Kikuri Hiroi,1080,I,338,297,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
198,p61M91T5YevS8UhqecIWo3HaDd-il91pK2p02NCVIVuPmwA,AD0R0 UM PEN1S,1044,I,100,59,False,False,True,True,CHALLENGER,BR1,RANKED_SOLO_5x5
199,q6HfkaZHgqyvdhOgACo_GJkglEc5dgfnEDvU1Fms_HnPw2c,LBR Drakehero,1248,I,690,640,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
200,wdLUFonDU-LLenrQoEgYR6PAReY8EvBXbwc6Rh-or5HeGec,Rest at the end,778,I,320,299,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
201,_Gg7sNOq4JGgEo82Ben7QzvP7q4jtRSmH74O0teUO3enPS0,Yukarina,787,I,245,231,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
202,62EluY_3rZ4fr9dYMHAs21WehYZP8k6J5Gm5LQlSQguHVA,UZENT DUEND VERD,898,I,184,167,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
203,H08yFKo465YaTLqyM6oTYr-AyfwDUJp3jLOwFfazsnIZQg,sushi lover,797,I,165,129,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
204,oe-1I4w_8Unh2-0DuRf-cbtriC35uDIDim5F-yIux6xK5To,theploze,841,I,341,324,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
205,plphwtSIjWxuz4SOuIvedwv19LqLw0BKHaa73Jx5Kock4OdyMb8U8AD6Fw,akam1,926,I,259,229,True,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
206,bnNeUbDySCSVLNmW_KafmhcEr8CQVWgu-AUUVyVkSYfElQ,no one knows us,927,I,250,220,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
207,KzTE7YgETT5oR21xKhnnpduvcZDrHRNvuEGK-di4XKD8Jt4,lubenweiniubi,730,I,517,489,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
208,Z81EchnnEqU5ond9-E2HNA67_0ujENlRgyfma9iFyNhls_Y,zachary,870,I,255,220,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
209,rExJutj_ofHdRyBoCYnNeGSRmnCbyxB_q0gJ2XfgKdA8,POLICIA PRATEADO,686,I,264,237,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
210,HpJTMU_wMaEMaZoP5z48ssDTsEyRFX7cwsBQKHiRo5dQ2A,sorahed,709,I,146,133,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
211,LweqHiSo7q_tFXJkuKQtoV4y81_Vn-df-0gmFP5kqAJb6A,focused snow,850,I,329,304,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
212,_05do8TauzJRYsy64EkHQ8Frov22WeS9OoG_mfgiabV69g,Oculto no mato,808,I,265,237,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
213,4uTmT7ecHRLp0q_yJzJoiRVREwFFPUBls_cQuWuFHF4wbY0,Tapioka French,715,I,182,161,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
214,MpyHgFFyUx0K7SFN67-QJOgk013qX3HQbuXnSGFAqC7CeA87UKhTnSlgLQ,zttbgbb,684,I,180,132,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
215,ZC3PI4ftcMXc5tPPyJKm_Px5pM-Ji_TtGB7eDDQUQgsebKs,TV Guy,758,I,182,152,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
216,N6mc-Clhbu40wA5FdXE-G85_nK9tZzawbzwYseywereP8I5gbUHR4FvFEQ,zac chiclete,808,I,190,128,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
217,G6fgYNuZsinu5OA60v5aphp74Lf1Q70RVIRvuDTBTU6LKhQ,fofo e sadico,685,I,247,227,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
218,Sy6mXvZnIyOXf6K1gdzjM2E4Zh8MadSl681ey5K-oGUsmgw,Noite Fria pt 2,701,I,58,39,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
219,XD1K7bQiFs5Ro2f7F19O77EcQLcZxxpEu5siTTIT7QTKEA,iMaaasTeR,863,I,663,636,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
220,NIp-uEyiweAltG7g0sSNIRfyqyBay75oxyLJsHKnmyjnb-4,kankanheisi,917,I,209,174,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
221,Vkr-l5WZVN_tr2IneGbrjpnyH5caSV3J-sVUziHfwq1w2qtbGHiSCc4GhQ,Natencen,947,I,96,67,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
222,-UnFd_9aYqU3jt9NhWRfCYO9t5XwcxffWb3eVudbBRNsqt0,overduee,765,I,188,169,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
223,a4kWTE3uqZg13pNa5GuaCtSVVFMERFBzAqdX8fqf5VvzKg,beicker,921,I,305,233,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
224,hZQ7i-t8si2EkS-P7takTlMxHiObtFYqq5MnK2W2rac9DEdiV6sTwBsoHA,jkjkjkjkk,911,I,364,338,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
225,TtZQOsdGs_Tw23duHTRAal8k7_qgnMl0syb8TN84V9frtQ,Bilulu1,826,I,222,202,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
226,sAiZIpMojYR54YHX7ehVto65fPx7RRK6qrhj5JuZRyV-pg,PH4ND,793,I,301,276,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
227,aaX0NdVHLFa_OAP6cP-9eB8_aaFCrP_IlTSfHF5EUi-3seE,Vooch,922,I,227,191,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
228,dCJTSkYYq8COkEhRPuc17lb2OB3zyX-dWn2jp9GwScUg,Elicit,726,I,71,48,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
229,6zAawWN82Ti9G1XWwAsWArsxJoWZBTHr4CmqAyLFgCpoDg,aveng3r,968,I,210,184,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
230,k7-VjEfP0CryPYuGGxn65Y3q03sChLHhMadkRakR2d5yKMo,vinicete rank1,796,I,93,71,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
231,FgS_-qO3BTCSbd-XDHk_eo0TJyiH6siAw8Gudt6Fwj8DQMk,paraiso,721,I,263,240,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
232,v3q9mmiyhX6N_tbnkF6midoIBmIyIBV4zX26F1I6grGhVVg,BERALDO ENSINA,884,I,123,96,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
233,MLCFipBwCGoenC_ezlHGpDjdPcsZP5SbUc_pGSVI1YhY2W8,Nox Kyros,678,I,148,121,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
234,-vn6Q6mNrpRyDw0lD6HPWnGxKw5uSXaqokZLANaGa4NFVQ0,chamseoghada,711,I,157,130,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
235,M9omnfrqdPrhJtVuP53tBPqizLnd9sMbAGLhfZo9G4x9fQ,KBM RAV3N,977,I,559,522,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
236,wQY4lrrw78YcsxTTn5-T0K5TBeWPPmc6hebdI4G0c-fFhA,wilian bosta,820,I,195,174,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
237,rSl14QKkZEqLfytO-FabqIvwCbluLb-octx3nuL9qiYEECw02L4ktVAsFw,TwiitchTV Metao0,895,I,143,84,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
238,igf0ejDwk6_bWQa7OxLvoWR_8cyDAu3p8INcWL_3qa7UrEo,Hakari,702,I,394,367,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
239,3TE3swNiAPSnZX6NDxbtjuqMF6_RVulwI30mQJ8e6fG56Q,Spectroni,849,I,175,151,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
240,FKIpTNo184lqHvVqYQrvcKcCMGodJJ1r-djU_UcaAtweKg,Fluxe,734,I,78,55,False,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
241,09zzZGH09F7ZwYJb_wGx0074gGkRtY6CzR44tHpXCAPQlA,Dragão Cromado,754,I,419,403,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
242,b_VsSMZRm9nyznWLb-rWsMM2FxLvUP0mUcUsPDu7zx7J5CU,ThePutzManGear 5,694,I,231,204,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
243,NWdq5333Q6nxkwOE58hOREkeKOUMmhirichmg7dtC4zfiw,TwTv 7oldad6,716,I,495,455,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
244,quGRCe_jTNVSHY3AZLZDuw7okRhqQ3heJD7qG-eaYoe2ns4,just a nihilist,763,I,209,186,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
245,4Vw3hE5LvVpG4O4b7b0ecm0PG27qvEPtVfestyyIzBtwXA,GunzMarkz,695,I,320,295,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
246,5Er9fzo3b6iOyDDffTxa69mCNC8UTARXB29yhmYJO5FQyQ,Parmezo,755,I,258,236,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
247,F8oWT7bUcpav76s3XV4wsBvYY3gbQOGWQRqKnz_hN_Pc,sephis,711,I,294,276,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
248,wAOQmysFCSliS0jduoq1QLWnVxI2Kab2y9VfX1ZW0eWGcA,Lame,738,I,196,166,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
249,QaeJtBm4ifnx_MgsY1WOa7YZH2UbKt2HNmeZMyWunfiX,Marron,843,I,82,49,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
250,LiqWs5X8DXSWn-CMw1WANBMh8vk7hRAmiiSXR5_N1H55rw,Ti Ti Ti Ti Ti,731,I,303,281,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
251,QNoyFJFkYKfJiQEsYD-2azs6xg_YQsFx6HxKFdc8APyPtA,Kennzy,683,I,173,152,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
252,lEDWjF8JVXePs0-mAyykmMGyoYYKkWdaTgOC-z078EZH8AtrSGw8hNWNnw,Jodão,758,I,342,299,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
253,WrW4r-UnhhP_yxCqKvaWSIMMXmVXkjbJf5UsPj22T6VUMA,Häos,717,I,138,91,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
254,WWuP1tMeC7eET3hifDZEjPCCdImyLYS5rbjUu6eetMLDytw,love gatitos,713,I,254,241,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
255,SI6krIC8ErogQf8zDPDaEKR1SrRPVUf0dDRHgl0pvc1RE0YQ3rY7SKmtpQ,Erisipela,982,I,221,200,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
256,WJ8YXL2zxJ9l8qDjlF4r2-zBPX3_EL_kR68jX79bAZzknw,Maxminus,776,I,302,272,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
257,r__iPWBFDGWmL43llu6KBjvM1ARV4S4bizN9pFPjNhx-,Azrael,1014,I,127,95,True,False,False,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
258,nLEnS99mLKEkfk4ZXTWac3Gap9SwvbXwWnCGIp417_2kvA,qweasdcxk,745,I,327,297,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
259,SfJEV0fuhqfdr9GxZSVSb56lecbbdFHFDxJwJes3Ti5ENIc-K2Hw3Ef6bQ,Jugger,920,I,81,52,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
260,r3PGkoHIVzZcdNXNVb6ed5E6NUW1Z9N0ypqeVQuxnKNn_g,Nukan,807,I,142,119,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
261,2qj2OTtRsii17M-D_u2Wj68FNCvakdLuGgpRSdlAGps-kg,My4tune Win,711,I,212,191,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
262,O2qJHvxzogEzMoViDG1YrmcqkGgr7UJWuyHDKssR176G,F0GUETE DO ELON,1014,I,246,218,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
263,4R4rj6fU573VL-rOgqDSswsLbJUzBMogzehoEt-KPW47,BIurnyx,711,I,177,128,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
264,EtPr_UadRZ3uczJ9EKv_aYvX9l70Z_cPqudnr6nAxASpYw,Terto,685,I,260,234,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
265,q7CJS1ZlzcOUJxJpqdUNx669k5QRiRBMCJTc_T-9Cp5BcQ,myung,796,I,83,59,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
266,mq_j-qcUnUwKx7ChXNl0ms0NQbLzDM4XaglFuw8Yi7FW5yuTsFHeJmJ1iQ,LOS celo,1019,I,117,77,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
267,JIl63NZf_AD1rw27mrX6h9WYWWkYyzu_E5NCP4wMX_rzeRNarglwC7LeSQ,Kokemaster,714,I,147,128,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
268,Wzj2Tcb0lieZzTMrtnbb6Krxn6jjkyLx4nvdSP19LwyxM8A,reverse,677,I,214,191,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
269,mQ1WNWrVBZ1AkCfc5CMW3ES_kcche3ar-vUNUhOy4BC6X86vO04fjBRaIQ,big fall,699,I,241,194,False,False,True,True,GRANDMASTER,BR1,RANKED_SOLO_5x5
270,S63jAokag3WulvhLbD4KB6w8FT3-lmcrjzUZLaPRIQioL78,fdazt,713,I,308,300,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
271,mjQVJpBXTHB3Z_pMG4p3bsbKLUrXvQYTZMYYlAZqnG09_g,Syque,764,I,158,129,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
272,nvnNhhdyIffv-6aivUsz_FJXCsSRLkT2NbWcFJJs4Wjse3rfzfY4U_teLg,Ram Ranch,793,I,69,48,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
273,e9yuKdLPZjr4wYjZAhQ3F7mFSZj666HAm36etmYmtAP7Wdg,milagre de deus,769,I,207,186,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
274,zA5kK61z-A7SbrzvEDcoyqSDdI3WE4_ucvUc40fi4HnuDVk,Woohee,721,I,174,153,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
275,C-DoGYmFe4k7oEWkO43X3sbuCjLhCp6X6Yzenl4mFD-AD90,lIPeanutll,695,I,73,38,False,False,True,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
276,UNZ8wgd_aoVKfLE1z4IJwwA5GPlUnCj372MpChbRU5GkOhteFBmXFNV47Q,Mocinho em pé,832,I,159,135,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
277,CrqyNLQQBGExvuKNKCIuo5omCL9Sgr03l7eMxAzeIwuPYHo,crawl,776,I,331,303,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
278,BDf3QWgOMkU97NSPMXdTTD8-pmqOUZgwwwP5xP_s0CP3RJk,pimpimenta,889,I,118,95,True,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
279,UVAw-WrZ0VD5empmLgHOEZlitCl-eeSPJHxuF7SLNOmJAQRGF0MzCKgyXg,Nero The Fik1,807,I,130,100,False,False,False,False,GRANDMASTER,BR1,RANKED_SOLO_5x5
